Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling,Status_Encoded,Country_Encoded,Mortality_Ratio,Immunization_Score,GDP_Income
Democratic Republic of the Congo,2014,Developing,59.3,266.0,30.303948264125257,0.01,0.0,80.94046121593291,2419.5922396187884,21.1,42.0357385976855,79.0,4.33,82.32408359027063,1.1,7483.158469138474,12753375.120052494,9.7,9.5,0.6275510645976182,11.992792792792793,1,46,8.497330680323145,80.7548482687345,4696.064063860533
Democratic Republic of the Congo,2013,Developing,58.8,272.0,30.303948264125257,0.01,0.0,74.0,2419.5922396187884,2.6,42.0357385976855,74.0,3.89,74.0,1.2,7483.158469138474,12753375.120052494,9.9,9.6,0.6275510645976182,11.992792792792793,1,46,8.68899979341314,74.0,4696.064063860533
Democratic Republic of the Congo,2012,Developing,58.3,277.0,30.303948264125257,0.01,0.0,75.0,2419.5922396187884,2.1,42.0357385976855,76.0,3.77,75.0,1.5,7483.158469138474,12753375.120052494,1.0,9.8,0.6275510645976182,11.992792792792793,1,46,8.84872405432147,75.33333333333333,4696.064063860533
Democratic Republic of the Congo,2011,Developing,57.9,278.0,30.303948264125257,1.82,0.0,74.0,2419.5922396187884,19.6,42.0357385976855,77.0,3.53,74.0,1.6,7483.158469138474,12753375.120052494,1.2,1.0,0.6275510645976182,11.992792792792793,1,46,8.880668906503136,75.0,4696.064063860533
Democratic Republic of the Congo,2010,Developing,57.4,283.0,30.303948264125257,1.81,0.0,80.94046121593291,2419.5922396187884,19.1,42.0357385976855,76.0,4.4,82.32408359027063,1.6,7483.158469138474,12753375.120052494,1.4,1.2,0.6275510645976182,11.992792792792793,1,46,9.040393167411466,79.7548482687345,4696.064063860533
Democratic Republic of the Congo,2009,Developing,56.7,292.0,30.303948264125257,2.13,0.0,72.0,57.0,18.6,42.0357385976855,78.0,5.61,72.0,1.7,7483.158469138474,12753375.120052494,1.6,1.4,0.6275510645976182,11.992792792792793,1,46,9.32789683704646,74.0,4696.064063860533
Democratic Republic of the Congo,2008,Developing,56.3,295.0,30.303948264125257,2.09,0.0,65.0,2419.5922396187884,18.2,42.0357385976855,64.0,4.46,65.0,1.8,7483.158469138474,12753375.120052494,1.8,1.7,0.6275510645976182,11.992792792792793,1,46,9.423731393591458,64.66666666666667,4696.064063860533
Democratic Republic of the Congo,2007,Developing,55.7,299.0,30.303948264125257,1.52,0.0,80.94046121593291,2419.5922396187884,17.8,42.0357385976855,72.0,3.61,82.32408359027063,1.7421034717494894,7483.158469138474,12753375.120052494,11.1,1.9,0.6275510645976182,11.992792792792793,1,46,9.551510802318122,78.42151493540118,4696.064063860533
Democratic Republic of the Congo,2006,Developing,55.0,36.0,30.303948264125257,1.53,0.0,80.94046121593291,2419.5922396187884,17.3,42.0357385976855,62.0,3.39,62.0,1.7421034717494894,7483.158469138474,12753375.120052494,11.3,11.1,0.6275510645976182,11.992792792792793,1,46,1.1500146785399745,68.31348707197763,4696.064063860533
Democratic Republic of the Congo,2005,Developing,54.3,314.0,30.303948264125257,1.43,0.0,80.94046121593291,2419.5922396187884,16.9,42.0357385976855,82.55018842069202,3.14,82.32408359027063,1.7421034717494894,7483.158469138474,12753375.120052494,11.5,11.3,0.6275510645976182,11.992792792792793,1,46,10.03068358504311,81.93824440896519,4696.064063860533
Democratic Republic of the Congo,2004,Developing,53.5,323.0,30.303948264125257,1.44,0.0,80.94046121593291,2419.5922396187884,16.5,42.0357385976855,52.0,3.34,54.0,1.7421034717494894,7483.158469138474,12753375.120052494,11.7,11.5,0.6275510645976182,11.992792792792793,1,46,10.318187254678104,62.31348707197764,4696.064063860533
Democratic Republic of the Congo,2003,Developing,52.8,332.0,30.303948264125257,1.83,0.0,80.94046121593291,2419.5922396187884,16.1,42.0357385976855,82.55018842069202,3.2,82.32408359027063,1.7421034717494894,7483.158469138474,12753375.120052494,11.9,11.7,0.6275510645976182,11.992792792792793,1,46,10.605690924313098,81.93824440896519,4696.064063860533
Democratic Republic of the Congo,2002,Developing,52.1,341.0,30.303948264125257,1.85,0.0,80.94046121593291,2419.5922396187884,15.7,42.0357385976855,82.55018842069202,2.59,82.32408359027063,1.7421034717494894,7483.158469138474,12753375.120052494,12.1,11.9,0.6275510645976182,11.992792792792793,1,46,10.893194593948092,81.93824440896519,4696.064063860533
Democratic Republic of the Congo,2001,Developing,51.8,34.0,30.303948264125257,1.9,0.0,80.94046121593291,2419.5922396187884,15.3,42.0357385976855,82.55018842069202,2.67,82.32408359027063,1.7421034717494894,7483.158469138474,12753375.120052494,12.2,12.1,0.6275510645976182,11.992792792792793,1,46,1.0861249741766426,81.93824440896519,4696.064063860533
Democratic Republic of the Congo,2000,Developing,51.3,346.0,30.303948264125257,1.98,0.0,80.94046121593291,2419.5922396187884,14.9,42.0357385976855,82.55018842069202,1.45,82.32408359027063,1.7421034717494894,7483.158469138474,12753375.120052494,12.4,12.3,0.6275510645976182,11.992792792792793,1,46,11.052918854856422,81.93824440896519,4696.064063860533
Denmark,2015,Developed,86.0,71.0,0.0,4.602860787172012,0.0,80.94046121593291,9.0,58.8,0.0,93.0,5.9381895280235995,93.0,0.1,5314.64416,5683483.0,1.1,0.9,0.923,19.2,0,47,71.0,88.98015373864432,4905.41655968
Denmark,2014,Developed,84.0,73.0,0.0,9.64,738.2512954533831,80.94046121593291,27.0,58.4,0.0,94.0,1.8,94.0,0.1,7483.158469138474,5643475.0,1.1,0.9,0.926,19.2,0,47,73.0,89.64682040531098,6929.404742422227
Denmark,2013,Developed,81.0,75.0,0.0,9.5,738.2512954533831,80.94046121593291,17.0,58.1,0.0,94.0,11.25,94.0,0.1,7483.158469138474,5614932.0,1.1,0.9,0.924,18.7,0,47,75.0,89.64682040531098,6914.438425483951
Denmark,2012,Developed,80.0,76.0,0.0,9.26,928.4170785,80.94046121593291,2.0,57.7,0.0,94.0,1.98,94.0,0.1,5857.521,5591572.0,1.1,0.9,0.922,18.4,0,47,76.0,89.64682040531098,5400.634362
Denmark,2011,Developed,79.7,79.0,0.0,10.47,738.2512954533831,80.94046121593291,84.0,57.4,0.0,91.0,1.87,91.0,0.1,7483.158469138474,557572.0,1.1,0.9,0.91,16.9,0,47,79.0,87.64682040531098,6809.674206916012
Denmark,2010,Developed,79.2,84.0,0.0,10.28,954.4865933,80.94046121593291,5.0,57.0,0.0,82.55018842069202,5.938189528023599,82.32408359027063,0.1,5841.41122,5547683.0,1.1,0.9,0.906,16.8,0,47,84.0,81.93824440896519,5292.31856532
Denmark,2009,Developed,78.9,86.0,0.0,10.08,738.2512954533831,80.94046121593291,6.0,56.6,0.0,89.0,11.47,89.0,0.1,7483.158469138474,552395.0,1.1,0.9,0.906,16.8,0,47,86.0,86.31348707197765,6779.741573039458
Denmark,2008,Developed,78.8,88.0,0.0,10.7,738.2512954533831,80.94046121593291,14.0,56.3,0.0,88.0,1.18,88.0,0.1,7483.158469138474,5493621.0,1.1,0.9,0.906,16.8,0,47,88.0,85.64682040531098,6779.741573039458
Denmark,2007,Developed,78.4,93.0,0.0,10.99,738.2512954533831,80.94046121593291,2.0,55.9,0.0,87.0,9.99,87.0,0.1,7483.158469138474,5461438.0,1.2,0.9,0.904,16.7,0,47,93.0,84.9801537386443,6764.775256101181
Denmark,2006,Developed,78.1,93.0,0.0,11.02,850.9544783,80.94046121593291,27.0,55.4,0.0,93.0,9.92,93.0,0.1,5226.99311,5437272.0,1.2,0.9,0.902,16.9,0,47,93.0,88.98015373864432,4714.747785220001
Denmark,2005,Developed,78.1,92.0,0.0,11.28,738.2512954533831,80.94046121593291,2.0,55.0,0.0,93.0,9.77,93.0,0.1,7483.158469138474,5419432.0,1.2,1.0,0.897,16.6,0,47,92.0,88.98015373864432,6712.393146817211
Denmark,2004,Developed,77.7,98.0,0.0,11.27,738.2512954533831,80.94046121593291,0.0,54.4,0.0,95.0,9.67,95.0,0.1,7483.158469138474,544523.0,1.2,1.0,0.893,16.5,0,47,98.0,90.31348707197765,6682.460512940657
Denmark,2003,Developed,77.3,11.0,0.0,11.54,650.9813544,80.94046121593291,0.0,53.9,0.0,96.0,9.51,96.0,0.1,4458.7764,539574.0,1.2,1.0,0.882,16.3,0,47,11.0,90.98015373864432,3932.6407848
Denmark,2002,Developed,77.0,14.0,0.0,11.34,738.2512954533831,80.94046121593291,32.0,53.3,0.0,98.0,9.33,98.0,0.1,7483.158469138474,5375931.0,1.2,1.0,0.875,16.6,0,47,14.0,92.31348707197765,6547.763660496164
Denmark,2001,Developed,77.0,12.0,0.0,11.56,530.4832336,80.94046121593291,11.0,52.8,0.0,97.0,9.1,97.0,0.1,3751.64946,5358783.0,1.3,1.0,0.862,16.2,0,47,12.0,91.64682040531098,3233.92183452
Denmark,2000,Developed,76.9,12.0,0.0,11.69,508.7496912,80.94046121593291,14.0,52.2,0.0,97.0,8.7,97.0,0.1,3743.55917,5339616.0,1.3,1.0,0.86,16.5,0,47,12.0,91.64682040531098,3219.4608862
Djibouti,2015,Developing,63.5,241.0,1.0,4.602860787172012,0.0,84.0,47.0,35.0,1.0,84.0,5.9381895280235995,84.0,1.7421034717494894,1862.167274,927414.0,5.6,5.4,0.47,6.3,1,48,120.5,84.0,875.2186187799999
Djibouti,2014,Developing,63.0,252.0,1.0,0.38,24.73299655,78.0,0.0,34.4,1.0,78.0,1.57,78.0,1.7421034717494894,174.91511,912164.0,5.6,5.4,0.467,6.3,1,48,126.0,78.0,81.68535637000001
Djibouti,2013,Developing,62.7,256.0,1.0,0.53,229.4410095,82.0,28.0,33.8,2.0,82.0,9.14,82.0,1.7421034717494894,1622.637974,896688.0,5.6,5.4,0.464,6.3,1,48,128.0,82.0,752.904019936
Djibouti,2012,Developing,62.2,263.0,1.0,0.52,217.2125786,81.0,709.0,33.2,2.0,81.0,8.95,81.0,1.7421034717494894,1536.15685,881185.0,5.6,5.5,0.46,6.3,1,48,131.5,81.0,706.632151
Djibouti,2011,Developing,61.8,268.0,1.0,0.39,20.35974738,87.0,49.0,32.7,2.0,87.0,8.71,87.0,1.7421034717494894,143.986898,865937.0,5.6,5.5,0.451,5.9,1,48,134.0,87.0,64.938090998
Djibouti,2010,Developing,61.3,273.0,1.0,0.44,187.4960097,88.0,7.0,32.2,2.0,88.0,8.84,88.0,1.7421034717494894,1325.99724,851146.0,5.6,5.6,0.441,5.5,1,48,136.5,88.0,584.76478284
Djibouti,2009,Developing,69.0,279.0,1.0,0.49,177.2671607,89.0,48.0,31.7,2.0,89.0,8.37,89.0,1.7421034717494894,1253.657431,83684.0,5.7,5.6,0.436,5.3,1,48,139.5,89.0,546.594639916
Djibouti,2008,Developing,62.0,289.0,1.0,0.49,171.7686449,88.0,143.0,31.3,2.0,89.0,8.5,89.0,1.7421034717494894,1214.77118,822934.0,5.7,5.6,0.427,5.0,1,48,144.5,88.66666666666667,518.7072938599999
Djibouti,2007,Developing,59.8,296.0,1.0,0.45,20.86878709,80.94046121593291,24.0,3.9,2.0,88.0,7.72,88.0,1.7421034717494894,147.586896,8942.0,5.8,5.7,0.416,11.992792792792791,1,48,148.0,85.64682040531098,61.396148735999994
Djibouti,2006,Developing,59.1,39.0,2.0,1.02,121.4812077,80.94046121593291,49.0,3.6,2.0,72.0,7.5,72.0,1.7421034717494894,965.6693779,79628.0,5.8,5.7,0.405,11.992792792792791,1,48,13.0,74.9801537386443,391.09609804950003
Djibouti,2005,Developing,58.6,318.0,2.0,1.23,12.70325933,80.94046121593291,298.0,3.2,2.0,71.0,7.21,71.0,1.7421034717494894,94.7297489,783254.0,5.9,5.8,0.396,11.992792792792791,1,48,106.0,74.31348707197763,37.5129805644
Djibouti,2004,Developing,58.1,326.0,2.0,1.18,106.0354659,80.94046121593291,71.0,29.8,2.0,64.0,6.76,64.0,1.7421034717494894,864.184726,77752.0,6.0,5.9,0.388,11.992792792792791,1,48,108.66666666666667,69.64682040531098,335.303673688
Djibouti,2003,Developing,58.0,325.0,2.0,1.02,94.13302875,80.94046121593291,37.0,29.4,2.0,68.0,6.22,68.0,1.7421034717494894,819.974118,758615.0,6.1,5.9,0.378,11.992792792792791,1,48,108.33333333333333,72.31348707197763,309.950216604
Djibouti,2002,Developing,57.9,322.0,2.0,1.03,13.46662004,80.94046121593291,50.0,29.0,2.0,62.0,5.45,62.0,1.7421034717494894,792.15412,746221.0,6.2,6.0,0.372,11.992792792792791,1,48,107.33333333333333,68.31348707197763,294.68133264
Djibouti,2001,Developing,57.7,323.0,2.0,0.95,92.4978948,80.94046121593291,79.0,28.6,2.0,82.55018842069202,5.37,53.0,1.7421034717494894,781.2322196,732711.0,6.3,6.1,0.363,11.992792792792791,1,48,107.66666666666667,72.16354987887497,283.5872957148
Djibouti,2000,Developing,57.4,325.0,2.0,1.34,91.95075901,80.94046121593291,183.0,28.2,2.0,82.55018842069202,5.75,82.32408359027063,1.7421034717494894,768.176767,717584.0,6.4,6.1,0.361,11.992792792792791,1,48,108.33333333333333,81.93824440896519,277.31181288700003
Dominica,2013,Developing,69.22493169398908,164.79644808743168,0.0,0.01,11.41955507,96.0,0.0,58.4,0.0,96.0,5.58,96.0,0.1,722.75665,12753375.120052494,2.7,2.6,0.721,12.7,1,49,164.79644808743168,96.0,521.10754465
Dominican Republic,2015,Developing,73.9,152.0,6.0,4.602860787172012,0.0,81.0,0.0,58.9,7.0,87.0,5.9381895280235995,85.0,0.3,6468.471648,1528394.0,3.3,3.2,0.718,13.2,1,50,21.714285714285715,84.33333333333333,4644.362643263999
Dominican Republic,2014,Developing,73.6,154.0,6.0,5.92,1088.244952,89.0,0.0,57.9,7.0,82.55018842069202,4.38,91.0,0.3,6268.692122,145844.0,3.3,3.2,0.712,13.2,1,50,22.0,87.51672947356401,4463.308790864
Dominican Republic,2013,Developing,73.4,157.0,6.0,5.93,97.52211538,80.94046121593291,0.0,56.8,7.0,82.0,4.12,83.0,0.3,627.55544,1281296.0,3.3,3.2,0.709,13.2,1,50,22.428571428571427,81.9801537386443,444.93680695999996
Dominican Republic,2012,Developing,72.1,174.0,6.0,5.93,857.1307037,74.0,0.0,55.8,7.0,85.0,4.26,85.0,0.4,5968.876767,115495.0,3.3,3.2,0.706,13.1,1,50,24.857142857142858,81.33333333333333,4214.026997501999
Dominican Republic,2011,Developing,73.1,16.0,6.0,5.91,843.7876995,80.94046121593291,2.0,54.7,7.0,84.0,4.22,84.0,0.7,5759.643,12795.0,3.3,3.2,0.703,13.0,1,50,2.2857142857142856,82.9801537386443,4049.029029
Dominican Republic,2010,Developing,72.7,166.0,6.0,6.02,664.5585242,83.0,0.0,53.6,8.0,85.0,4.6,88.0,0.9,5451.6696,9897985.0,3.3,3.3,0.697,12.9,1,50,23.714285714285715,85.33333333333333,3799.8137112
Dominican Republic,2009,Developing,73.6,157.0,6.0,6.05,587.8828228,80.94046121593291,0.0,52.6,8.0,85.0,4.41,82.0,1.2,4952.67753,9767758.0,3.4,3.3,0.695,12.9,1,50,22.428571428571427,82.64682040531098,3442.1108833499998
Dominican Republic,2008,Developing,73.3,161.0,6.0,6.12,49.09241952,81.0,0.0,51.5,8.0,86.0,4.2,82.0,1.4,511.37937,963652.0,3.4,3.3,0.692,12.8,1,50,23.0,83.0,353.87452404
Dominican Republic,2007,Developing,72.9,164.0,6.0,6.05,74.8217488,81.0,0.0,5.4,8.0,86.0,4.34,85.0,1.6,4647.31359,954353.0,3.4,3.4,0.685,12.7,1,50,23.428571428571427,84.0,3183.40980915
Dominican Republic,2006,Developing,72.3,178.0,7.0,6.2,352.9551269,84.0,0.0,49.3,8.0,88.0,4.34,89.0,1.8,3836.468771,9371338.0,3.5,3.4,0.677,12.6,1,50,22.25,87.0,2597.289357967
Dominican Republic,2005,Developing,69.7,28.0,7.0,5.71,289.7418649,87.0,0.0,48.2,8.0,86.0,4.26,87.0,1.7421034717494894,3681.5993,9237566.0,3.5,3.4,0.668,12.6,1,50,3.5,86.66666666666667,2459.3083324
Dominican Republic,2004,Developing,69.3,214.0,7.0,5.16,182.6162515,82.0,0.0,47.2,8.0,66.0,4.28,79.0,1.7421034717494894,2421.9662,912998.0,3.6,3.5,0.666,12.5,1,50,26.75,75.66666666666667,1613.0294892
Dominican Republic,2003,Developing,73.0,22.0,7.0,6.32,293.0196601,79.0,0.0,46.1,8.0,65.0,5.53,79.0,1.7421034717494894,2372.628827,896776.0,3.6,3.5,0.665,12.4,1,50,2.75,74.33333333333333,1577.798169955
Dominican Republic,2002,Developing,71.4,189.0,7.0,6.43,4.67359227,63.0,0.0,45.1,8.0,74.0,5.79,82.0,1.7421034717494894,38.46578,8832285.0,3.7,3.6,0.66,12.3,1,50,23.625,73.0,25.387414800000002
Dominican Republic,2001,Developing,71.2,188.0,7.0,6.13,340.0239945,66.0,113.0,44.1,9.0,71.0,5.59,72.0,1.7421034717494894,2862.154836,8697126.0,3.8,3.6,0.656,12.3,1,50,23.5,69.66666666666667,1877.5735724160002
Dominican Republic,2000,Developing,72.0,176.0,7.0,6.58,44.79247812,68.0,253.0,43.1,9.0,71.0,5.9,78.0,1.7421034717494894,282.4242,8562622.0,3.8,3.7,0.651,12.2,1,50,22.0,72.33333333333333,183.8581542
Ecuador,2015,Developing,76.2,118.0,6.0,4.602860787172012,0.0,78.0,0.0,54.2,7.0,84.0,5.9381895280235995,78.0,0.1,625.62224,16144368.0,1.2,1.1,0.739,14.0,1,51,16.857142857142858,80.0,462.33483536
Ecuador,2014,Developing,76.0,121.0,6.0,3.82,79.11626341,83.0,0.0,53.5,7.0,84.0,9.16,83.0,0.1,6432.216537,1593112.0,1.2,1.1,0.737,14.0,1,51,17.285714285714285,83.33333333333333,4740.543587769
Ecuador,2013,Developing,76.0,121.0,6.0,3.77,59.12850204,87.0,0.0,52.8,8.0,87.0,7.29,87.0,0.1,674.9829,15661547.0,1.3,1.1,0.725,13.4,1,51,17.285714285714285,87.0,489.3626025
Ecuador,2012,Developing,75.5,127.0,7.0,3.92,41.88087712,88.0,72.0,52.1,8.0,85.0,6.48,87.0,0.1,572.14313,15419666.0,1.3,1.2,0.717,13.3,1,51,15.875,86.66666666666667,410.22662421
Ecuador,2011,Developing,75.3,131.0,7.0,3.99,344.7412164,88.0,257.0,51.4,8.0,85.0,5.92,88.0,0.1,5223.351763,15177355.0,1.3,1.2,0.71,13.2,1,51,16.375,87.0,3708.5797517299998
Ecuador,2010,Developing,75.0,134.0,7.0,3.95,367.9285652,80.94046121593291,0.0,5.7,8.0,88.0,5.9,91.0,0.1,4657.32361,1493469.0,1.3,1.2,0.703,13.1,1,51,16.75,86.64682040531098,3274.0984978300003
Ecuador,2009,Developing,75.1,137.0,7.0,3.87,282.1440066,91.0,0.0,5.0,8.0,91.0,5.58,94.0,0.1,4255.56571,14691275.0,1.3,1.2,0.702,13.1,1,51,17.125,92.0,2987.40712842
Ecuador,2008,Developing,74.6,139.0,7.0,3.76,197.9303077,93.0,1.0,49.3,9.0,94.0,5.66,96.0,0.1,4274.95265,14447562.0,1.3,1.2,0.698,13.0,1,51,17.375,94.33333333333333,2983.9169497
Ecuador,2007,Developing,74.7,14.0,7.0,3.63,19.60467787,94.0,0.0,48.6,9.0,95.0,5.94,96.0,0.2,359.71886,1425453.0,1.4,1.3,0.696,12.9,1,51,1.75,95.0,250.36432656
Ecuador,2006,Developing,74.4,144.0,8.0,3.52,19.13983284,96.0,0.0,47.9,9.0,92.0,5.86,96.0,0.3,335.786541,1396748.0,1.4,1.3,0.693,12.8,1,51,16.0,94.66666666666667,232.70007291299999
Ecuador,2005,Developing,74.2,151.0,8.0,3.54,18.09317114,92.0,0.0,47.2,9.0,89.0,5.87,92.0,0.3,321.942547,13735233.0,1.4,1.3,0.688,12.8,1,51,16.77777777777778,91.0,221.49647233599998
Ecuador,2004,Developing,74.4,148.0,8.0,3.65,16.37920405,88.0,0.0,46.5,9.0,82.55018842069202,6.22,88.0,0.3,278.557892,1359647.0,1.5,1.3,0.682,12.7,1,51,16.444444444444443,86.18339614023068,189.976482344
Ecuador,2003,Developing,74.4,151.0,8.0,3.69,18.26183281,82.0,0.0,45.8,10.0,97.0,6.46,87.0,0.3,244.46898,1328961.0,1.5,1.4,0.679,12.6,1,51,16.77777777777778,88.66666666666667,165.99443742
Ecuador,2002,Developing,73.6,157.0,8.0,3.88,187.3843511,75.0,0.0,45.1,10.0,88.0,4.62,88.0,0.3,2183.966796,13726.0,1.5,1.4,0.675,12.5,1,51,17.444444444444443,83.66666666666667,1474.1775873000001
Ecuador,2001,Developing,73.4,158.0,9.0,4.13,14.5887403,69.0,2.0,44.3,10.0,82.55018842069202,3.86,89.0,0.3,193.741571,12852755.0,1.6,1.5,0.67,12.4,1,51,15.8,80.18339614023067,129.80685257
Ecuador,2000,Developing,72.8,163.0,9.0,3.99,84.17527008,80.94046121593291,0.0,43.6,11.0,83.0,3.38,87.0,0.3,1451.29776,12628596.0,1.6,1.5,0.668,12.4,1,51,16.3,83.64682040531098,969.46690368
Egypt,2015,Developing,79.0,159.0,51.0,4.602860787172012,0.0,93.0,2419.5922396187884,61.1,60.0,93.0,5.9381895280235995,93.0,0.1,7483.158469138474,12753375.120052494,2.8,2.8,0.688,13.1,1,52,3.0576923076923075,93.0,5148.41302676727
Egypt,2014,Developing,78.0,161.0,53.0,0.21,0.0,94.0,2419.5922396187884,6.2,62.0,94.0,5.64,94.0,0.1,7483.158469138474,12753375.120052494,2.8,2.8,0.686,13.1,1,52,2.9814814814814814,94.0,5133.446709828993
Egypt,2013,Developing,79.0,159.0,54.0,0.21,0.0,97.0,405.0,59.4,63.0,97.0,5.46,97.0,0.1,7483.158469138474,12753375.120052494,2.9,2.8,0.681,12.8,1,52,2.890909090909091,97.0,5096.030917483301
Egypt,2012,Developing,72.0,165.0,54.0,0.23,0.0,93.0,245.0,58.6,64.0,93.0,5.29,93.0,0.1,7483.158469138474,12753375.120052494,2.9,2.8,0.673,12.4,1,52,3.0,93.0,5036.165649730194
Egypt,2011,Developing,74.0,168.0,55.0,0.22,0.0,96.0,26.0,57.8,64.0,96.0,5.4,96.0,0.1,7483.158469138474,12753375.120052494,2.9,2.9,0.671,12.4,1,52,3.0,96.0,5021.199332791916
Egypt,2010,Developing,70.0,173.0,54.0,0.22,0.0,97.0,16.0,57.0,64.0,97.0,4.8,97.0,0.1,7483.158469138474,12753375.120052494,3.0,2.9,0.665,12.2,1,52,3.1454545454545455,97.0,4976.300381977086
Egypt,2009,Developing,69.9,174.0,54.0,0.21,0.0,97.0,608.0,56.2,64.0,97.0,5.1,97.0,0.1,7483.158469138474,12753375.120052494,3.0,3.0,0.659,12.0,1,52,3.1636363636363636,97.0,4931.401431162255
Egypt,2008,Developing,69.8,172.0,54.0,0.24,0.0,97.0,668.0,55.5,65.0,97.0,4.82,97.0,0.1,7483.158469138474,12753375.120052494,3.1,3.0,0.651,11.9,1,52,3.1272727272727274,97.0,4871.536163409147
Egypt,2007,Developing,69.7,171.0,55.0,0.21,0.0,98.0,2419.5922396187884,54.8,65.0,98.0,4.95,98.0,0.1,7483.158469138474,12753375.120052494,3.1,3.1,0.644,11.7,1,52,3.0535714285714284,98.0,4819.154054125178
Egypt,2006,Developing,69.5,175.0,55.0,0.18,0.0,98.0,2419.5922396187884,54.2,66.0,98.0,5.24,98.0,0.1,7483.158469138474,12753375.120052494,3.2,3.1,0.636,11.5,1,52,3.125,98.0,4759.28878637207
Egypt,2005,Developing,69.4,174.0,30.303948264125257,0.16,0.0,98.0,77.0,53.5,68.0,98.0,5.6,98.0,0.1,7483.158469138474,12753375.120052494,3.2,3.2,0.629,11.4,1,52,5.558404279609877,98.0,4706.9066770881
Egypt,2004,Developing,69.0,176.0,30.303948264125257,0.16,0.0,97.0,80.0,52.9,70.0,97.0,5.21,97.0,0.1,7483.158469138474,12753375.120052494,3.3,3.2,0.623,11.2,1,52,5.622293983973209,97.0,4662.007726273269
Egypt,2003,Developing,68.6,178.0,30.303948264125257,0.15,0.0,98.0,164.0,52.3,42.0357385976855,98.0,5.41,98.0,0.1,7483.158469138474,12753375.120052494,3.3,3.3,0.621,11.3,1,52,5.68618368833654,98.0,4647.041409334993
Egypt,2002,Developing,68.7,177.0,30.303948264125257,0.15,0.0,97.0,653.0,51.8,42.0357385976855,97.0,5.97,97.0,0.1,7483.158469138474,12753375.120052494,3.4,3.4,0.617,11.2,1,52,5.6542388361548745,97.0,4617.108775458439
Egypt,2001,Developing,68.6,177.0,30.303948264125257,0.14,0.0,99.0,2419.5922396187884,51.2,42.0357385976855,99.0,5.75,99.0,0.1,7483.158469138474,12753375.120052494,3.5,3.4,0.612,11.1,1,52,5.6542388361548745,99.0,4579.692983112746
Egypt,2000,Developing,68.8,171.0,30.303948264125257,0.14,0.0,98.0,2419.5922396187884,5.7,42.0357385976855,98.0,5.55,98.0,0.1,7483.158469138474,12753375.120052494,3.6,3.5,0.606,11.0,1,52,5.462569723064878,98.0,4534.794032297915
El Salvador,2015,Developing,73.5,178.0,2.0,4.602860787172012,0.0,91.0,0.0,56.1,2.0,92.0,5.9381895280235995,91.0,0.2,4127.11775,6312478.0,1.6,1.5,0.678,13.2,1,53,59.333333333333336,91.33333333333333,2798.1858345000005
El Salvador,2014,Developing,73.3,181.0,2.0,2.52,665.7260253,93.0,0.0,55.4,2.0,93.0,6.77,94.0,0.2,3988.771871,6281189.0,1.6,1.6,0.676,13.2,1,53,60.333333333333336,93.33333333333333,2696.409784796
El Salvador,2013,Developing,73.0,184.0,2.0,2.42,653.6925016,92.0,0.0,54.7,2.0,92.0,6.95,92.0,0.2,3895.664491,625777.0,1.6,1.6,0.675,13.2,1,53,61.333333333333336,92.0,2629.573531425
El Salvador,2012,Developing,73.0,181.0,2.0,2.48,591.7757569,92.0,0.0,54.1,2.0,93.0,6.7,92.0,0.3,3827.786267,6221246.0,1.6,1.6,0.67,13.2,1,53,60.333333333333336,92.33333333333333,2564.61679889
El Salvador,2011,Developing,72.0,197.0,2.0,2.37,549.2783081,89.0,0.0,53.4,2.0,82.55018842069202,6.81,89.0,0.3,3736.58713,619256.0,1.7,1.6,0.666,13.0,1,53,65.66666666666667,86.85006280689736,2488.56702858
El Salvador,2010,Developing,72.0,191.0,2.0,2.36,469.3904193,89.0,0.0,52.8,2.0,89.0,6.91,89.0,0.3,3474.392445,6164626.0,1.7,1.6,0.662,12.9,1,53,63.666666666666664,89.0,2300.04779859
El Salvador,2009,Developing,71.4,23.0,2.0,2.55,416.4338399,91.0,0.0,52.1,2.0,91.0,6.83,91.0,0.3,3366.482133,6137276.0,1.7,1.6,0.662,12.8,1,53,7.666666666666667,91.0,2228.6111720460003
El Salvador,2008,Developing,71.7,194.0,2.0,2.68,53.95949877,98.0,0.0,51.4,3.0,98.0,6.21,98.0,0.3,357.347674,61131.0,1.8,1.7,0.659,13.4,1,53,64.66666666666667,98.0,235.492117166
El Salvador,2007,Developing,71.2,23.0,2.0,2.83,52.30172215,99.0,0.0,5.8,3.0,99.0,6.32,99.0,0.3,334.83817,683475.0,1.8,1.7,0.657,12.9,1,53,7.666666666666667,99.0,219.98867769
El Salvador,2006,Developing,75.0,211.0,3.0,2.77,57.74562629,96.0,0.0,5.1,3.0,96.0,6.68,96.0,0.2,362.951768,656478.0,1.8,1.7,0.651,12.9,1,53,52.75,96.0,236.28160096800002
El Salvador,2005,Developing,71.0,213.0,3.0,2.77,440.6027042,89.0,0.0,49.4,3.0,89.0,7.19,89.0,0.2,2835.281237,628961.0,1.9,1.8,0.644,12.7,1,53,53.25,89.0,1825.9211166280002
